"Source Name",URL,"Date Accessed",Title,"Program Name",Domain,"Data Source","Referrer URL"
places.sqlite,"http://search.cnn.com/search.jsp?query=anthrax&type=web&sortBy=date&intl=false","2008-05-14 11:06:00 IST","anthrax - Search results for anthrax - CNN.com","FireFox Analyzer",cnn.com,nps-2008-jean.E01,
places.sqlite,http://www.cnn.com/,"2008-05-14 11:05:54 IST","CNN.com - Breaking News, U.S., World, Weather, Entertainment & Video News","FireFox Analyzer",cnn.com,nps-2008-jean.E01,
places.sqlite,"http://download.mozilla.org/?product=firefox-3.0b5&os=win&lang=en-US","2008-05-14 11:08:06 IST","http://download.mozilla.org/?product=firefox-3.0b5&os=win&lang=en-US","FireFox Analyzer",mozilla.org,nps-2008-jean.E01,
places.sqlite,"http://mirror.atlanticmetro.net/mozilla//firefox/releases/3.0b5/win32/en-US/Firefox%20Setup%203.0%20Beta%205.exe","2008-05-14 11:08:32 IST","http://mirror.atlanticmetro.net/mozilla//firefox/releases/3.0b5/win32/en-US/Firefox%20Setup%203.0%20Beta%205.exe","FireFox Analyzer",atlanticmetro.net,nps-2008-jean.E01,
places.sqlite,"http://www.cdc.gov/az/f.html","2008-05-14 11:06:28 IST","CDC A-Z Index - F","FireFox Analyzer",cdc.gov,nps-2008-jean.E01,
places.sqlite,http://www.google.com/,"2008-05-14 11:07:50 IST",Google,"FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://www.mozilla.com/en-US/firefox/all-beta.html","2008-05-14 11:07:58 IST","Firefox web browser | International versions: Get Firefox in your language","FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://www.cdc.gov/az/a.html","2008-05-14 11:06:26 IST","CDC A-Z Index - A","FireFox Analyzer",cdc.gov,nps-2008-jean.E01,
places.sqlite,"http://www.cdc.gov/nczved/dfbmd/disease_listing/anthrax_gi.html","2008-05-14 11:06:10 IST","Disease Listing: Anthrax General Information | CDC DFBMD","FireFox Analyzer",cdc.gov,nps-2008-jean.E01,
places.sqlite,"http://www.cdc.gov/az/s.html","2008-05-14 11:06:32 IST","CDC A-Z Index - S","FireFox Analyzer",cdc.gov,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/search?hl=en&q=firefox+3","2008-05-14 11:07:54 IST","firefox 3 - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://www.mozilla.com/firefox/all-beta.html","2008-05-14 11:07:56 IST","http://www.mozilla.com/firefox/all-beta.html","FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://www.cdc.gov/az/e.html","2008-05-14 11:06:28 IST","CDC A-Z Index - E","FireFox Analyzer",cdc.gov,nps-2008-jean.E01,
places.sqlite,"http://www.cdc.gov/ncidod/dbmd/diseaseinfo/anthrax_g.htm","2008-05-14 11:06:08 IST","http://www.cdc.gov/ncidod/dbmd/diseaseinfo/anthrax_g.htm","FireFox Analyzer",cdc.gov,nps-2008-jean.E01,
places.sqlite,"http://www.cdc.gov/az/g.html","2008-05-14 11:06:28 IST","http://www.cdc.gov/az/g.html","FireFox Analyzer",cdc.gov,nps-2008-jean.E01,
places.sqlite,"http://www.cdc.gov/od/oc/media","2008-05-14 11:06:22 IST","http://www.cdc.gov/od/oc/media","FireFox Analyzer",cdc.gov,nps-2008-jean.E01,
places.sqlite,"http://en-us.www.mozilla.com/en-US/firefox/3.0b5/firstrun/","2008-05-14 11:08:53 IST","Welcome to Firefox 3 Beta 5","FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://en-us.start2.mozilla.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-05-14 11:08:53 IST",firefox,"FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-05-14 11:08:50 IST","Mozilla Firefox Start Page","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/search?client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&channel=s&hl=en&q=matrix&btnG=Google+Search","2008-05-14 11:09:08 IST","matrix - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official"
places.sqlite,"http://www.imdb.com/title/tt0133093/","2008-05-14 11:09:11 IST","The Matrix (1999)","FireFox Analyzer",imdb.com,nps-2008-jean.E01,"http://www.google.com/search?client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&channel=s&hl=en&q=matrix&btnG=Google+Search"
places.sqlite,"http://www.imdb.com/title/tt0133093/trailers-screenplay-vi3203793177","2008-05-14 11:09:15 IST","IMDb Video: The Matrix","FireFox Analyzer",imdb.com,nps-2008-jean.E01,"http://www.imdb.com/title/tt0133093/"
places.sqlite,"http://www.imdb.com/rg/VIDEO_PLAY/REL_NAME/video/screenplay/vi2728460569/","2008-05-14 11:09:23 IST","/rg/VIDEO_PLAY/REL_NAME/video/screenplay/vi2728460569/","FireFox Analyzer",imdb.com,nps-2008-jean.E01,"http://www.imdb.com/title/tt0133093/trailers-screenplay-vi3203793177"
places.sqlite,"http://www.imdb.com/video/screenplay/vi2728460569/","2008-05-14 11:09:20 IST","IMDb Video: Devil's Advocate","FireFox Analyzer",imdb.com,nps-2008-jean.E01,"http://www.imdb.com/title/tt0133093/trailers-screenplay-vi3203793177"
places.sqlite,http://www.npr.org/,"2008-05-14 11:17:14 IST","NPR : National Public Radio : News & Analysis, World, US, Music & Arts","FireFox Analyzer",npr.org,nps-2008-jean.E01,
places.sqlite,"http://www.npr.org/transcripts/","2008-05-14 11:17:23 IST","NPR: Transcripts","FireFox Analyzer",npr.org,nps-2008-jean.E01,http://www.npr.org/
places.sqlite,"http://www.npr.org/templates/rundowns/rundown.php?prgId=2","2008-05-14 11:17:28 IST","All Things Considered : NPR","FireFox Analyzer",npr.org,nps-2008-jean.E01,"http://www.npr.org/transcripts/"
